sep=,
DeviceTag:,1
FirmwareVersion:,2.0.0
AppVersion:,2021.0
StartTime: ,2021-10-26_11:48:15_000 GMT+8
© Xsens Technologies B. V. 2005-2021

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,dq_W,dq_X,dq_Y,dq_Z,dv[1],dv[2],dv[3],Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status
769,2121700038,145.45967102050781,-67.07349395751953,25.96102333068848,0.99998784065247,-0.00060668308288,-0.00418219435960,-0.00254013296217,0.12215149402618,0.03786355257034,-0.08319073915482,7.30223035812378,2.29340267181396,-5.02058506011963,-4.17117929458618,-28.75419425964355,-17.46439170837402,-0.94873046875000,-0.20922851562500,-1.08618164062500,0
770,2121716705,145.83013916015625,-66.61652374267578,25.83233451843262,0.99998956918716,0.00229014735669,-0.00352127477527,-0.00179540738463,0.11640578508377,0.03840988874435,-0.08789199590683,6.96147203445435,2.30497288703918,-5.30325078964233,15.74563217163086,-24.21010017395020,-12.34410667419434,-0.93847656250000,-0.21875000000000,-1.08105468750000,0
771,2121733372,146.47827148437500,-66.26298522949219,25.64414978027344,0.99998617172241,0.00424002297223,-0.00290768314153,-0.00108275283128,0.11105543375015,0.03127539157867,-0.07988840341568,6.64720630645752,1.86333680152893,-4.82049798965454,29.15180397033691,-19.99144935607910,-7.44434642791748,-0.93408203125000,-0.22631835937500,-1.07543945312500,0
772,2121750039,147.32516479492188,-65.64611053466797,25.13268852233887,0.99997830390930,0.00340191088617,-0.00548162963241,-0.00132398027927,0.11019009351730,0.02664995193481,-0.06946563720703,6.58624315261841,1.59348285198212,-4.20947265625000,23.38951873779297,-37.68842697143555,-9.10290241241455,-0.93408203125000,-0.22875976562500,-1.07250976562500,0
773,2121766706,148.85833740234375,-64.61103057861328,24.14749717712402,0.99993699789047,0.00566432625055,-0.00955676194280,-0.00161055382341,0.12360262870789,0.02679800987244,-0.06061297655106,7.37841606140137,1.59902226924896,-3.71654891967773,38.94507598876953,-65.70751953125000,-11.07336330413818,-0.94091796875000,-0.24047851562500,-1.05664062500000,0
774,2121783373,150.76654052734375,-63.31592941284180,22.93503379821777,0.99989962577820,0.00722844619304,-0.01208118535578,-0.00157324783504,0.15453165769577,0.02871096134186,-0.06137251853943,9.22401905059814,1.71026706695557,-3.80653285980225,49.69979858398438,-83.06523132324219,-10.81700134277344,-0.95556640625000,-0.25488281250000,-1.03588867187500,0
775,2121800040,151.89447021484375,-62.39196777343750,21.84869003295898,0.99995720386505,0.00149388331920,-0.00912755541503,0.00002028886229,0.19038891792297,0.03792166709900,-0.09726977348328,11.36956214904785,2.26625227928162,-5.94355344772339,10.27112770080566,-62.75609207153320,0.13949514925480,-0.96899414062500,-0.25805664062500,-1.01440429687500,0
776,2121816707,153.46867370605469,-62.33747100830078,21.21865844726562,0.99995636940002,0.00895485188812,-0.00157302431762,0.00213792454451,0.21734082698822,0.02893334627151,-0.08335208892822,13.03596305847168,1.66320049762726,-5.03686428070068,61.56869888305664,-10.81526088714600,14.69920730590820,-0.98242187500000,-0.26074218750000,-1.00732421875000,0
777,2121833374,154.85269165039062,-62.72133255004883,20.86915779113770,0.99994838237762,0.00946074444801,0.00242046732455,0.00281499233097,0.23418927192688,0.01978665590286,-0.08140677213669,14.06614208221436,1.10146391391754,-4.86124515533447,65.04711914062500,16.64186477661133,19.35441207885742,-0.99072265625000,-0.26953125000000,-1.00634765625000,0
778,2121850041,158.29612731933594,-62.04666137695312,19.75582885742188,0.99974089860916,0.02152233757079,-0.00717179942876,0.00188366137445,0.21113681793213,0.00048947334290,-0.07491523027420,12.63547706604004,-0.09188184142113,-4.58537530899048,147.98652648925781,-49.31293869018555,12.95196342468262,-1.00732421875000,-0.27709960937500,-0.99877929687500,0
779,2121866708,158.20195007324219,-64.12512207031250,21.04376602172852,0.99977892637253,0.00929495319724,0.01874411106110,0.00207692943513,0.23769986629486,0.00585842132568,-0.07544142007828,14.34558868408203,0.28055828809738,-4.26155900955200,63.91082000732422,128.88191223144531,14.28067970275879,-1.00927734375000,-0.29321289062500,-1.01611328125000,0
780,2121883375,157.01506042480469,-66.05178833007812,22.65599441528320,0.99983769655228,0.00250186026096,0.01781434193254,0.00100413709879,0.20206564664841,0.00840485095978,-0.03621810674667,12.16163635253906,0.48683586716652,-1.95807766914368,17.20211219787598,122.48657989501953,6.90417337417603,-0.97827148437500,-0.29125976562500,-1.05224609375000,0
781,2121900042,156.38829040527344,-67.81658935546875,23.79176902770996,0.99986648559570,0.00374755449593,0.01569193601608,0.00260364823043,0.15831589698792,0.00799238681793,-0.02844601869583,9.52599811553955,0.44856479763985,-1.55927896499634,25.76692008972168,107.89245605468750,17.90180587768555,-0.94799804687500,-0.29370117187500,-1.08471679687500,0
782,2121916709,156.10575866699219,-69.15439605712891,24.17595672607422,0.99993038177490,0.00074935983866,0.01119319442660,0.00365826953202,0.12508940696716,0.01270931959152,0.00038897991180,7.50739860534668,0.73512160778046,0.10679507255554,5.15223550796509,76.95898437500000,25.15249252319336,-0.93139648437500,-0.28735351562500,-1.10351562500000,0
783,2121933376,155.26322937011719,-69.71595764160156,23.78372955322266,0.99993216991425,-0.01046366058290,0.00398524384946,0.00319878105074,0.13132733106613,0.02160423994064,-0.00450760126114,7.88462400436401,1.27369093894958,-0.22555655241013,-71.94301605224609,27.40059280395508,21.99325942993164,-0.91601562500000,-0.27709960937500,-1.11303710937500,0
784,2121950043,155.07048034667969,-68.32735443115234,21.75819396972656,0.99974292516708,-0.01810152083635,-0.01363219413906,0.00074964575469,0.12302970886230,0.02637296915054,-0.00905537605286,7.37508821487427,1.58708429336548,-0.61524814367294,-124.46508026123047,-93.73423004150391,5.15452289581299,-0.92480468750000,-0.24975585937500,-1.10131835937500,0
785,2121966710,156.09901428222656,-66.95534515380859,19.80519866943359,0.99988502264023,-0.00670374464244,-0.01355991978198,0.00104953348637,0.13576066493988,0.01550054550171,-0.05340111255646,8.10253620147705,0.94319301843643,-3.30800867080688,-46.09239578247070,-93.23284149169922,7.21619224548340,-0.93603515625000,-0.23828125000000,-1.07128906250000,0
786,2121983377,154.94691467285156,-67.31706237792969,20.30006790161133,0.99997568130493,-0.00598037336022,0.00358368642628,-0.00013510789722,0.14595657587051,0.01746886968613,-0.08553850650787,8.77542972564697,1.07992017269135,-5.09446191787720,-41.11753082275391,24.63932037353516,-0.92892247438431,-0.93481445312500,-0.22875976562500,-1.06982421875000,0
787,2122000044,152.78388977050781,-68.54426574707031,21.79070472717285,0.99990797042847,-0.00672024209052,0.01178035512567,0.00040854886174,0.13511884212494,0.02959835529327,-0.03809076547623,8.13419914245605,1.78766858577728,-2.17781639099121,-46.20548248291016,80.99663543701172,2.80900549888611,-0.92553710937500,-0.21850585937500,-1.08740234375000,0
788,2122016711,152.61853027343750,-68.47795104980469,21.08989715576172,0.99997240304947,-0.00704405643046,-0.00152489170432,0.00181348714978,0.13152998685837,0.03848230838776,-0.00897240638733,7.89500379562378,2.29836297035217,-0.53413063287735,-48.43084716796875,-10.48427009582520,12.46848487854004,-0.95019531250000,-0.20874023437500,-1.09692382812500,0
789,2122033378,154.59365844726562,-67.16925048828125,18.90031433105469,0.99990886449814,-0.00037797354162,-0.01341420598328,0.00147964153439,0.13985306024551,0.03182840347290,-0.06535512208939,8.34073448181152,1.89877128601074,-4.03284740447998,-2.59878206253052,-92.23025512695312,10.17337322235107,-0.97949218750000,-0.19897460937500,-1.07641601562500,0
790,2122050045,155.14309692382812,-67.01679229736328,18.10718727111816,0.99999421834946,-0.00149214267731,-0.00233186222613,0.00196277070791,0.15043777227402,0.03374248743057,-0.12837809324265,9.01209640502930,2.01831078529358,-7.72053146362305,-10.25903224945068,-16.03241348266602,13.49477195739746,-0.97436523437500,-0.19702148437500,-1.06298828125000,0
791,2122066712,154.10302734375000,-67.96665954589844,18.32633590698242,0.99993896484375,-0.00721389800310,0.00781796779484,0.00297476444393,0.13564133644104,0.03288757801056,-0.09312719106674,8.18768501281738,1.98907756805420,-5.50948953628540,-49.59912872314453,53.75241088867188,20.45298385620117,-0.95288085937500,-0.18945312500000,-1.07446289062500,0
792,2122083379,153.67604064941406,-68.56610870361328,18.44216346740723,0.99998235702515,-0.00269393995404,0.00487785506994,0.00205076765269,0.11145210266113,0.01950764656067,-0.06648212671280,6.70878982543945,1.16742050647736,-3.95304393768311,-18.52190780639648,33.53718948364258,14.09984111785889,-0.93750000000000,-0.17480468750000,-1.08740234375000,0
793,2122100046,154.60124206542969,-68.28800964355469,17.88418388366699,0.99998885393143,0.00363265350461,-0.00294501613826,0.00064187869430,0.10102885961533,0.01595282554626,-0.07210165262222,6.04945421218872,0.93751180171967,-4.34731578826904,24.97587776184082,-20.24810981750488,4.41316127777100,-0.93041992187500,-0.17993164062500,-1.08496093750000,0
794,2122116713,156.03860473632812,-67.51072692871094,16.82608604431152,0.99996280670166,0.00407252367586,-0.00759251043200,0.00041615124792,0.09939163923264,0.01274454593658,-0.09168922901154,5.92179584503174,0.73970758914948,-5.54950428009033,28.00039672851562,-52.20185852050781,2.86122322082520,-0.93457031250000,-0.18286132812500,-1.07495117187500,0
795,2122133380,157.31285095214844,-66.47688293457031,15.52844333648682,0.99994939565659,0.00077962223440,-0.01001347322017,0.00058505963534,0.10450530052185,0.01448422670364,-0.08721381425858,6.21809434890747,0.86128258705139,-5.29600667953491,5.36027145385742,-68.84736633300781,4.02256202697754,-0.94384765625000,-0.18823242187500,-1.06103515625000,0
796,2122150047,158.46232604980469,-65.09504699707031,14.45585632324219,0.99991905689240,0.00157782901078,-0.01259225606918,-0.00088964216411,0.13392072916031,0.02537924051285,-0.05167621374130,7.99424743652344,1.52491402626038,-3.20393466949463,10.84842967987061,-86.57858276367188,-6.11677217483521,-0.96118164062500,-0.18676757812500,-1.03564453125000,0
797,2122166714,160.24148559570312,-64.06994628906250,13.37536430358887,0.99992680549622,0.00709290523082,-0.00977469608188,0.00072469841689,0.17216867208481,0.05606186389923,-0.07242751121521,10.28945636749268,3.32504749298096,-4.47018527984619,48.76743698120117,-67.20616149902344,4.98268127441406,-0.97509765625000,-0.19311523437500,-1.01733398437500,0
798,2122183381,161.80691528320312,-63.48979949951172,12.40654182434082,0.99996119737625,0.00616182293743,-0.00598083809018,0.00197702366859,0.21845334768295,0.04429996013641,-0.10300338268280,13.07500648498535,2.59378695487976,-6.27464008331299,42.36527633666992,-41.12092590332031,13.59291648864746,-0.98632812500000,-0.19458007812500,-1.00659179687500,0
799,2122200048,162.63131713867188,-63.29220199584961,12.13429450988770,0.99998462200165,0.00515784788877,-0.00194629654288,0.00057580787688,0.23468303680420,0.06165206432343,-0.10435998439789,14.07060623168945,3.65856432914734,-6.30788707733154,35.46221923828125,-13.38154888153076,3.95890402793884,-0.99853515625000,-0.19726562500000,-0.99902343750000,0
800,2122216715,162.29060363769531,-64.14785766601562,12.26376056671143,0.99996995925903,-0.00186803936958,0.00728815142065,0.00185990799218,0.22519540786743,0.07822465896606,-0.10448712110519,13.56559371948242,4.67987012863159,-6.16176223754883,-12.84356594085693,50.10914230346680,12.78765964508057,-1.00805664062500,-0.19409179687500,-1.00585937500000,0
801,2122233382,161.69429016113281,-66.20829010009766,13.47995090484619,0.99981784820557,0.00452629942447,0.01848899200559,0.00140307378024,0.21177053451538,0.09695166349411,-0.08544999361038,12.80763530731201,5.77621364593506,-4.91759490966797,31.12181282043457,127.12612152099609,9.64721679687500,-0.98266601562500,-0.19775390625000,-1.03637695312500,0
802,2122250049,160.54548645019531,-68.66099548339844,15.59029960632324,0.99972069263458,0.00708522461355,0.02254537306726,0.00031649693847,0.19074320793152,0.04353141784668,-0.04340106248856,11.50209999084473,2.59031867980957,-2.36398172378540,48.71798706054688,155.02194213867188,2.17623233795166,-0.94506835937500,-0.20361328125000,-1.07641601562500,0
803,2122266716,157.84140014648438,-70.16281127929688,18.26193237304688,0.99987918138504,-0.00166505295783,0.01517369411886,-0.00293083023280,0.16286802291870,0.03126019239426,-0.02029752731323,9.78407287597656,1.90617203712463,-1.06633734703064,-11.44829368591309,104.32875061035156,-20.15131187438965,-0.91992187500000,-0.20629882812500,-1.10498046875000,0
804,2122283383,155.06475830078125,-70.31612396240234,19.63029098510742,0.99990803003311,-0.01289255172014,0.00285860989243,-0.00308131054044,0.12938576936722,0.04148590564728,0.00236552953720,7.75484037399292,2.51095390319824,0.19629895687103,-88.64360809326172,19.65456199645996,-21.18575859069824,-0.90966796875000,-0.20092773437500,-1.11328125000000,0
805,2122300050,154.32565307617188,-69.32659149169922,19.24430847167969,0.99991714954376,-0.00952096935362,-0.00828035362065,-0.00254706293344,0.11243247985840,0.01389157772064,-0.00972783565521,6.73870706558228,0.85636371374130,-0.63149082660675,-65.46186828613281,-56.93194961547852,-17.51244735717773,-0.91894531250000,-0.18945312500000,-1.10302734375000,0
806,2122316717,154.37409973144531,-68.08845520019531,18.93869590759277,0.99993979930878,-0.00197411701083,-0.01013600639999,-0.00370997563004,0.11286580562592,0.00371330976486,-0.04535591602325,6.74313449859619,0.25330033898354,-2.78938627243042,-13.57302951812744,-69.69005584716797,-25.50791549682617,-0.93286132812500,-0.19384765625000,-1.08154296875000,0
807,2122333384,153.07669067382812,-67.77162170410156,19.65149879455566,0.99997884035110,-0.00546238664538,-0.00142469350249,-0.00323120038956,0.13117891550064,0.00916850566864,-0.05542874336243,7.86401033401489,0.59371656179428,-3.33378624916077,-37.55612182617188,-9.79534435272217,-22.21581077575684,-0.93750000000000,-0.19482421875000,-1.07641601562500,0
808,2122350051,150.70584106445312,-68.10120391845703,21.20345115661621,0.99995076656342,-0.00803796667606,0.00495157390833,-0.00304786395282,0.13271647691727,0.01971620321274,-0.04436254501343,7.97227668762207,1.22848820686340,-2.61262845993042,-55.26479721069336,34.04439544677734,-20.95549583435059,-0.92871093750000,-0.18994140625000,-1.07885742187500,0
809,2122366718,149.24391174316406,-68.07238006591797,22.32360649108887,0.99998712539673,-0.00359275750816,0.00162714812905,-0.00319771096110,0.13375532627106,0.02430486679077,-0.04225581884384,8.02457427978516,1.49300861358643,-2.51696085929871,-24.70159721374512,11.18727302551270,-21.98550033569336,-0.92333984375000,-0.19091796875000,-1.08447265625000,0
810,2122383385,148.55134582519531,-67.88925170898438,22.99754333496094,0.99999642372131,-0.00049788039178,-0.00020967889577,-0.00262516271323,0.14365679025650,0.02839553356171,-0.04852312803268,8.61413288116455,1.72776687145233,-2.91228437423706,-3.42310953140259,-1.44161915779114,-18.04895210266113,-0.91699218750000,-0.19482421875000,-1.08398437500000,0
811,2122400052,147.70741271972656,-67.79018402099609,23.75267028808594,0.99999606609344,-0.00116742681712,0.00059754215181,-0.00247958023101,0.14670550823212,0.02238899469376,-0.06316536664963,8.80106544494629,1.36955785751343,-3.78300905227661,-8.02648639678955,4.10832071304321,-17.04802131652832,-0.91113281250000,-0.19677734375000,-1.08593750000000,0
812,2122416719,146.94334411621094,-67.51959991455078,24.50487518310547,0.99999427795410,-0.00050323549658,-0.00062067154795,-0.00328723434359,0.14352679252625,0.02057838439941,-0.06995612382889,8.60473728179932,1.26509130001068,-4.20200061798096,-3.45993065834045,-4.26734685897827,-22.60095405578613,-0.91040039062500,-0.20361328125000,-1.08740234375000,0
813,2122433386,146.53082275390625,-67.11148834228516,24.92346954345703,0.99999296665192,-0.00013725366443,-0.00218514446169,-0.00304201338440,0.14420735836029,0.02879154682159,-0.07299166917801,8.63741493225098,1.75434553623199,-4.39805603027344,-0.94366991519928,-15.02368259429932,-20.91497611999512,-0.91552734375000,-0.21044921875000,-1.08300781250000,0
814,2122450053,146.57093811035156,-66.62215423583984,25.07540893554688,0.99998968839645,0.00165968853980,-0.00325586833060,-0.00269806943834,0.14181661605835,0.03208518028259,-0.07808458805084,8.48834419250488,1.94021070003510,-4.71584939956665,11.41099071502686,-22.38533401489258,-18.55025482177734,-0.94628906250000,-0.21411132812500,-1.07592773437500,0
